"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"BP","GO:0003073","regulation of systemic arterial blood pressure",110,0.391479067841,1.83128845916195,8.66351904256908e-05,0.00205841147457169,0.0015816036924758,5523,"tags=45%, list=30%, signal=32%","133/183/9283/7026/81285/7276/8870/6863/5800/2013/3291/2621/5021/4142/5331/2022/553/387/170690/354/10391/4311/554/91608/6196/4923/23576/40/1906/148/1636/79924/1816/1889/185/2492/4879/1579/155/3816/59272/143872/5770/22953/186/2931/552/10631/2150/5972"
"BP","GO:0046635","positive regulation of alpha-beta T cell activation",74,-0.482334699901232,-1.9009143037279,8.69253687523884e-05,0.00205926706909898,0.00158226109818906,3501,"tags=45%, list=19%, signal=36%","5588/2033/64926/865/3071/3594/10808/942/5788/6046/940/10892/941/3133/7704/4860/3561/11126/54440/79576/975/100/84433/3122/7535/301/916/8943/729230/23476/5590/8477/149233"
"BP","GO:0009142","nucleoside triphosphate biosynthetic process",89,-0.449835921112853,-1.82876298589065,8.89327143572146e-05,0.00210067886799461,0.00161408032133978,5381,"tags=53%, list=29%, signal=38%","4694/10201/4696/3615/1841/4702/6390/203/56474/4698/374291/4710/3988/226/142/4712/4715/4700/51079/6391/4717/5604/4713/132/6392/4722/4708/54209/4719/25875/4704/6389/7415/4706/1353/4725/4723/4726/4720/10165/4711/4709/2023/4729/347736/4705/4707"
"BP","GO:0002183","cytoplasmic translational initiation",48,-0.536306072144414,-1.95377069153903,9.01611380211806e-05,0.00211734939202204,0.00162688930665831,5799,"tags=73%, list=31%, signal=50%","6451/55364/51441/8894/4690/8890/51386/7884/1983/57409/1981/27335/10480/8664/54505/8668/8893/8663/1973/8662/208/1967/8666/8669/7458/1968/56339/23521/8891/8661/8667/3646/8665/26272/1975"
"MF","GO:0005249","voltage-gated potassium channel activity",94,0.395397981702767,1.78956931415305,8.99154659124026e-05,0.00211734939202204,0.00162688930665831,6207,"tags=50%, list=34%, signal=33%","3772/27012/90134/3759/343450/6833/10060/3773/3780/169522/9992/3788/3754/3766/3760/170850/3764/3769/440699/3770/9196/10021/3744/3745/3736/3756/3757/3753/3767/3737/56659/8645/219527/3781/3762/3768/3746/89822/3751/126755/3741/3785/3775/23415/3742/3763/3761"
"MF","GO:0061659","ubiquitin-like protein ligase activity",354,-0.325616152722746,-1.57320917047705,9.19736623240937e-05,0.00215367228945031,0.00165479841492148,5239,"tags=40%, list=28%, signal=30%","54546/5371/23220/64750/11236/89910/10616/23113/23338/329/7321/6596/23321/55298/55128/84461/117854/330/26001/84133/56852/165918/84676/115290/9810/115992/7189/84767/10001/344558/6992/9442/63891/80829/51366/51136/54467/26036/5469/197370/80196/4850/84282/727800/51070/152006/10346/7337/79102/7737/57161/80352/56254/25831/10273/64320/81559/55159/23327/4799/375593/85363/22954/79589/114804/151636/6478/26232/55823/9189/51676/6103/23608/11342/57820/25893/7267/140691/127544/8554/92305/55905/23295/89122/3093/10758/9604/55120/254225/29128/51003/115426/126433/9474/378925/7187/51255/26145/9616/10155/400569/284996/54765/9025/7322/5987/286827/90850/57531/373/57154/57448/10401/51191/5903/10277/10475/9354/9320/84851/27246/57178/55167/154214/112950/90678/6048/64219/1877/64777/26272/7323/51592/8315/9440/9830/7726/153830/6049/55749/23077/90025/51665"
"MF","GO:0017171","serine hydrolase activity",182,0.329384738754869,1.67067675359784,9.26016651811032e-05,0.00216212879336397,0.00166129606516319,4723,"tags=39%, list=26%, signal=29%","2152/5649/1515/4312/5645/1991/255738/5638/4322/2159/5328/3240/23430/162494/13/4318/9028/337867/2155/23436/2191/5653/5122/9622/79056/5126/132724/43/54933/5639/25807/717/10136/5624/154754/4316/3026/5327/629/84236/59342/5644/3426/5657/55554/283471/354/5651/3250/164656/83943/5654/63036/64499/1636/260429/146547/7177/4321/4317/1675/203074/1520/29122/4319/4018/11330/4314/1804/9407/5340"
"BP","GO:0008217","regulation of blood pressure",196,0.318521147201602,1.63730873984217,9.29769276988174e-05,0.00216465249487304,0.00166323517970601,5768,"tags=42%, list=31%, signal=29%","133/183/5743/9283/10672/7026/81285/7276/8870/6863/5800/10060/2013/65266/1584/55328/4886/3291/2621/1278/151/5021/5020/4142/5331/3764/2022/553/7424/387/6870/59342/2981/170690/354/10391/6340/4311/554/91608/9370/6196/5443/2642/1814/4923/23576/40/1906/3398/148/1636/79924/1816/6338/1889/4883/5023/2837/185/2492/4879/1579/155/3816/4881/4041/59272/143872/5770/22953/186/2931/477/552/10631/2150/5972/5973/7137/406952/18"
"BP","GO:2000243","positive regulation of reproductive process",79,0.421639563544635,1.84112822609286,9.39479380932466e-05,0.00218099196112173,0.00167578979304316,3367,"tags=32%, list=18%, signal=26%","7422/7474/993/23414/6662/2741/1672/7490/10184/6863/100506013/85360/6790/5020/1618/54361/995/8756/6870/283471/225689/151056/5028/132141/56269"
"BP","GO:0006890","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",48,-0.535829742099112,-1.95203541437111,9.54130826902209e-05,0.00220238403406316,0.00169222663376808,3967,"tags=42%, list=21%, signal=33%","5870/7405/10960/8729/22818/11316/378/64083/662/11079/372/6811/9276/57410/25839/51290/377/23760/9183/83452"
"MF","GO:0004519","endonuclease activity",121,-0.419727705253487,-1.78801574607234,9.52809789618925e-05,0.00220238403406316,0.00169222663376808,4511,"tags=41%, list=24%, signal=31%","9156/54913/10557/80746/51110/29102/54059/8846/5395/1677/348654/1774/81887/55520/2021/10940/10535/55728/27044/7247/55139/23293/3159/8635/10248/83940/10146/10171/2237/10111/2073/146857/79042/22909/11102/9941/28987/6039/65080/252969/23351/2067/7257/340152/328/5511/6188/8930/246243/51367"
"BP","GO:0002715","regulation of natural killer cell mediated immunity",55,-0.514858061485149,-1.90853731190834,9.65200870027729e-05,0.00222160722981951,0.00170699699322488,1854,"tags=27%, list=10%, signal=25%","3133/7409/11126/3821/100507436/10225/114836/3107/10125/259197/100528032/8807/3820/3635/56253"
"MF","GO:0005549","odorant binding",25,0.622292670944247,2.14107004326084,9.83543939475506e-05,0.00224639382564119,0.00172604205392327,5774,"tags=72%, list=31%, signal=50%","26529/26476/282775/26341/317705/26338/120066/317702/317701/26339/120065/442191/26595/81797/10798/283159/79541/29989"
"MF","GO:0003684","damaged DNA binding",70,-0.479276333187374,-1.88073178281905,9.82270323394154e-05,0.00224639382564119,0.00172604205392327,5222,"tags=51%, list=28%, signal=37%","4913/3146/7515/2068/2071/11284/2956/56852/2189/7508/2033/4350/10038/142/2547/7374/9937/6118/2237/2073/6117/6119/55693/54840/5886/1642/4595/4683/252969/56941/2067/328/6188/7507/3148/7520"
"BP","GO:0031341","regulation of cell killing",104,-0.427305125544684,-1.77992673061128,9.87060234421456e-05,0.00224639382564119,0.00172604205392327,1403,"tags=31%, list=8%, signal=29%","2885/5551/3071/3824/3594/7305/5788/4068/26228/3133/7409/6891/11126/3821/100507436/3075/911/114836/3107/10125/259197/5532/3122/100528032/8807/3575/567/966/3820/3635/149233/56253"
"BP","GO:0007034","vacuolar transport",169,-0.379654823782069,-1.70170403328984,9.85452768263013e-05,0.00224639382564119,0.00172604205392327,4767,"tags=37%, list=26%, signal=27%","1201/27183/9525/79156/55207/27072/55652/4864/155382/84315/154/8906/738/2580/3988/4074/84572/137492/8027/84376/151636/55823/29082/23163/80762/23295/7251/55187/51542/27243/23484/9842/79666/201475/57724/143187/54832/7415/1457/55297/51534/57154/7805/64747/3312/23400/84885/30845/51271/6845/51172/51332/120892/1176/79158/23230/51510/22863/9146/9737/8943/55275"
"BP","GO:0022409","positive regulation of cell-cell adhesion",327,-0.324390420481847,-1.5547281564849,0.000100115473599882,0.0022720884232668,0.00174578478805751,3820,"tags=30%, list=21%, signal=24%","921/3117/865/8915/29851/2885/3071/6504/3594/399/960/3559/3932/9093/939/10808/84034/3574/942/3964/5788/857/2319/6598/959/8728/7480/6046/940/6604/3956/10892/9840/941/3689/648/7494/6693/6403/3133/3109/7704/4860/1445/2266/288/8631/5777/60/7409/6605/3561/11126/3113/22890/8440/54440/4092/84861/1236/79576/6603/975/55274/57178/100/2113/10125/84433/3122/7535/6188/283234/3329/6352/2534/301/5293/2309/3126/916/100528032/6601/3575/100133941/8943/567/729230/1803/23476/5590/920/1540/8477/11151/149233/3115"
"MF","GO:0015081","sodium ion transmembrane transporter activity",158,0.342052476488141,1.70926785239357,0.000101791093485739,0.00230366323860742,0.00177004565385081,6508,"tags=49%, list=35%, signal=32%","6323/6536/6507/6546/6538/481/6336/160728/6534/11261/6569/11280/10050/6550/1259/6571/6580/55117/6555/142680/6335/6554/115584/54795/51802/2901/25769/6528/2898/6340/9963/84679/6557/80024/10246/41/6527/40/55238/10021/123041/2902/57084/6561/6338/57192/9154/6506/57419/6559/159963/84879/6532/53373/6329/2899/6511/125206/477/6530/29850/83697/11254/495/259232/3775/6548/60482/6332/10479/8273/9058/200010/6549/162514/6326/479"
"BP","GO:0045580","regulation of T cell differentiation",187,-0.375315291228547,-1.70033647358598,0.000103253178027617,0.00232492685942479,0.0017863837969362,3501,"tags=30%, list=19%, signal=25%","3071/1209/3594/399/3559/3932/939/3574/942/5788/6598/7480/6046/940/1029/6604/3956/10892/9840/941/9760/7494/56339/7704/4860/60/6605/3561/22890/54440/4092/27166/2175/79576/6603/55274/57178/6647/100/10125/84433/3122/7535/6932/301/2309/914/6601/3575/8943/729230/23476/5590/1540/8477/149233/56253"
"MF","GO:0008236","serine-type peptidase activity",176,0.32393598832666,1.64083322567653,0.000103304575338549,0.00232492685942479,0.0017863837969362,4723,"tags=39%, list=26%, signal=29%","2152/5649/1515/4312/5645/1991/255738/5638/4322/2159/5328/3240/23430/162494/4318/9028/337867/2155/23436/2191/5653/5122/9622/79056/5126/132724/54933/5639/25807/717/10136/5624/154754/4316/3026/5327/629/84236/59342/5644/3426/5657/55554/283471/354/5651/3250/164656/83943/5654/63036/64499/1636/260429/146547/7177/4321/4317/1675/203074/1520/29122/4319/4018/11330/4314/1804/9407/5340"
"MF","GO:0003823","antigen binding",73,-0.471007291958051,-1.85649738960547,0.000104677342732221,0.00234650805734646,0.00180296595397458,1894,"tags=27%, list=10%, signal=25%","6890/3133/3109/958/11136/6891/3113/911/28937/3107/3122/57634/3126/28823/3500/3575/567/718/3507/3115"
"BP","GO:0045621","positive regulation of lymphocyte differentiation",139,-0.403321152553013,-1.75532549557043,0.000104842744601261,0.00234650805734646,0.00180296595397458,3501,"tags=35%, list=19%, signal=28%","3071/3594/399/3559/3932/939/3574/942/5788/6598/7480/6046/3601/6604/10892/9840/941/9760/7494/7704/4860/60/65992/6605/3561/22890/54440/79576/6603/55274/57178/55012/100/10125/3122/7535/301/695/2309/6601/3575/8943/23476/5590/3635/1540/8477/149233"
"BP","GO:0090596","sensory organ morphogenesis",281,0.281268596667756,1.5166896999682,0.000106250225100156,0.00237145819218035,0.00182213667171908,5671,"tags=40%, list=31%, signal=28%","7422/7020/7474/118427/2048/286204/7545/6662/10253/84467/2195/2202/2290/6495/23322/55584/80736/5396/358/4211/7401/85407/55084/6664/8323/7483/7021/140469/221935/7976/8842/7291/2200/1735/6656/30813/1409/9241/50937/4901/1289/9096/8013/5308/55184/1290/5459/79955/2624/1295/10736/2247/10818/5456/652/6899/6096/51761/120114/1906/326624/4237/170961/55764/7070/53904/655/4851/57728/121643/2792/5629/2637/579/116039/51804/793/84100/2299/7472/148398/64072/1499/1749/5357/84879/56999/2201/54549/10265/7547/639/4041/1301/5754/4763/121227/4762/50939/7287/7054/5013/23418/362/6010/51057/10083/4693/197021/2260/6774/28996/5523"
"CC","GO:0005796","Golgi lumen",99,0.384773964119294,1.758687554635,0.000106616988596918,0.00237310670772591,0.00182340332724746,2695,"tags=26%, list=15%, signal=23%","4060/7474/2159/1672/1462/6383/4589/8074/2331/2155/2621/4586/57876/4585/5154/5627/1464/54361/3906/1081/414325/5624/375790/118430/283463/2262"
"CC","GO:0031901","early endosome membrane",184,-0.366068798220392,-1.65163062510035,0.000107155172223647,0.00237855124755064,0.00182758670088146,4469,"tags=35%, list=24%, signal=27%","26276/55207/27072/56674/351/57732/538/6455/8898/55198/124997/6643/58533/9896/23317/1182/8027/23041/151636/54918/23163/26088/124460/857/26060/23200/55361/27065/29062/7251/9110/2060/79666/27074/10938/3133/55754/23011/10410/5869/9372/6642/22876/9341/8411/80230/753/10269/3631/3107/399979/3122/9146/129285/90203/301/8724/121260/79109/567/221472/93380/29934/8477"
"BP","GO:0050657","nucleic acid transport",148,-0.398048674986136,-1.75993650507815,0.000109548678141602,0.00241185703886755,0.00185317758160593,4903,"tags=46%, list=27%, signal=34%","8106/7884/23144/55677/2733/87178/65110/9284/100101267/6396/29074/5901/26019/26097/6311/55308/8888/9972/9961/84324/79902/155435/54888/8021/29107/9939/8086/10128/55916/65125/6432/23165/84248/9804/55746/3800/79023/23293/10762/9887/80145/9984/10657/8563/29890/59343/9513/56339/10482/3837/22794/7514/4904/5903/57097/7175/6741/11260/23636/57187/10212/4234/9775/160419/55706/29072/3178/10073"
"BP","GO:0050658","RNA transport",148,-0.398048674986136,-1.75993650507815,0.000109548678141602,0.00241185703886755,0.00185317758160593,4903,"tags=46%, list=27%, signal=34%","8106/7884/23144/55677/2733/87178/65110/9284/100101267/6396/29074/5901/26019/26097/6311/55308/8888/9972/9961/84324/79902/155435/54888/8021/29107/9939/8086/10128/55916/65125/6432/23165/84248/9804/55746/3800/79023/23293/10762/9887/80145/9984/10657/8563/29890/59343/9513/56339/10482/3837/22794/7514/4904/5903/57097/7175/6741/11260/23636/57187/10212/4234/9775/160419/55706/29072/3178/10073"
"MF","GO:0008083","growth factor activity",148,0.351744111071839,1.73009333847593,0.000109185231696725,0.00241185703886755,0.00185317758160593,5189,"tags=41%, list=28%, signal=30%","7422/6387/2246/183/2919/7031/3565/3976/2202/651/346389/8074/3593/2248/5154/1440/2249/650/1435/27006/5228/7424/2658/26291/2662/3578/7042/22943/3084/7039/2247/146433/2250/652/3586/353500/2252/3558/655/79874/2069/27302/9210/3625/9542/8190/4192/56287/268/56034/3624/7043/3592/10675/654/26281/649/3569/2896/5967/3626"
"MF","GO:0015079","potassium ion transmembrane transporter activity",152,0.343189856588469,1.70618084114135,0.000110101485713093,0.00241549922043322,0.00185597609292599,6207,"tags=49%, list=34%, signal=33%","3772/27012/90134/481/3759/343450/6833/10060/3773/3780/169522/9992/358/3788/27094/6550/3754/3766/3760/170850/3764/56996/2901/157855/3769/25769/440699/3770/2898/84679/6557/9196/10021/123041/3744/57084/496/3779/60598/3745/3736/3756/3757/3753/3767/57192/3737/56659/8645/57419/6559/219527/3781/3762/3768/2899/3746/84286/30818/30820/89822/477/3751/29850/126755/495/3741/3785/3775/23415/6548/10479/3742/3763/3761"
"BP","GO:0001764","neuron migration",183,0.321085666163953,1.63221739347175,0.000110310381579893,0.00241549922043322,0.00185597609292599,3395,"tags=30%, list=18%, signal=24%","7422/6387/5649/558/4929/7026/4692/23314/6695/84892/83482/2290/8403/1496/9723/5361/815/2621/10006/4131/387119/2823/4139/347733/22854/460/58158/7976/2011/1233/7291/55079/63923/6656/6792/2676/886/7280/8929/79625/387/1630/4916/816/5308/2624/9856/23245/284403/4208/8829/2066/120114/57556"
"BP","GO:0031343","positive regulation of cell killing",66,-0.483758176572644,-1.88952052543603,0.0001124341332332,0.00245536751335684,0.00188660934583954,3547,"tags=35%, list=19%, signal=28%","5551/3824/3594/7305/5788/4068/26228/3133/7409/6891/11126/3821/911/114836/3107/10125/259197/3122/100528032/8807/567/149233/56253"
"CC","GO:0000793","condensed chromosome",259,-0.339598591371363,-1.58958739343596,0.00011405265496049,0.00248401777013412,0.00190862309404737,4095,"tags=36%, list=22%, signal=28%","6249/11335/6612/64151/25777/4999/54780/86/8467/6599/11004/6396/9918/79019/4288/253635/50511/10403/92822/79902/55839/23219/3835/197370/10051/23468/79682/51164/120/10445/10128/27030/1452/90417/55746/29082/51112/79023/57820/100130958/23332/6598/8815/9770/56158/10540/11243/284058/54892/27243/25942/23421/10111/5883/56159/6117/5885/10428/7283/8379/11073/7329/891/7514/60/11258/9735/140836/6605/5501/84365/9031/79003/348235/7175/6603/7153/55274/8243/5048/51510/7756/8655/6839/3148/546/23212/6601/9183/80152/3364/324/23476"
"BP","GO:0034243","regulation of transcription elongation by RNA polymerase II",86,-0.450655926638711,-1.8210283411202,0.000115374203274337,0.00250008572157853,0.00192096908591971,4745,"tags=44%, list=26%, signal=33%","51497/8312/165918/643376/9862/10001/114825/9442/10771/5469/80335/142/6827/79577/5604/23160/55588/8178/10614/10915/2962/51003/9439/400569/9025/29079/55174/80237/57117/55756/219541/112950/57508/23613/9440/23476/81857/7428"
"BP","GO:0048592","eye morphogenesis",168,0.3363561763843,1.68087283177176,0.000115407561080026,0.00250008572157853,0.00192096908591971,5671,"tags=43%, list=31%, signal=30%","7422/7020/7474/118427/2048/286204/6662/84467/2195/2202/23322/358/4211/85407/6664/7483/7021/221935/8842/7291/2200/1735/6656/30813/1409/50937/4901/1289/5308/55184/1290/1295/2247/10818/652/6096/51761/120114/326624/4237/55764/7070/655/4851/121643/2792/5629/793/84100/7472/148398/1499/84879/56999/2201/54549/10265/639/4041/4763/50939/7287/7054/23418/362/6010/10083/4693/197021/6774/28996/5523"
"BP","GO:2000142","regulation of DNA-templated transcription initiation",80,-0.45862653139899,-1.83553470744696,0.000117793599394052,0.00254496997944162,0.00195545641211627,4382,"tags=46%, list=24%, signal=35%","7067/9862/10001/114825/2308/8493/9442/26036/5469/4790/22976/23064/55588/7480/51003/2958/7157/10923/6883/9439/83860/400569/2957/29079/5706/6878/219541/10467/55832/2067/112950/7507/9440/6877/1019/6881/81857"
"BP","GO:0045954","positive regulation of natural killer cell mediated cytotoxicity",29,-0.59515341136073,-1.9571685780247,0.000118339723005038,0.00254712347145699,0.00195711107201557,1854,"tags=38%, list=10%, signal=34%","3133/7409/11126/3821/114836/3107/10125/259197/100528032/8807/56253"
"BP","GO:0045619","regulation of lymphocyte differentiation",220,-0.363216161983587,-1.67579301128824,0.000118522037612847,0.00254712347145699,0.00195711107201557,3501,"tags=30%, list=19%, signal=25%","3071/1209/3594/399/3559/3932/115352/939/25793/3574/942/5788/80762/6598/7480/6046/3601/940/1029/6604/3956/10892/9840/941/9760/7494/56339/7704/4860/5777/60/65992/6605/3561/22890/54440/4092/27166/2175/79576/6603/55274/57178/6647/55012/100/10125/84433/3122/7535/6932/301/695/2309/914/6601/3575/8943/729230/23476/5590/3635/1540/8477/149233/56253"
"MF","GO:0099529","neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential",55,0.471160923870619,1.94149221884352,0.000122744170872691,0.00262459362512326,0.00201663613909223,3646,"tags=38%, list=20%, signal=31%","2741/55584/2563/2895/2558/2555/2566/89832/2891/2901/1141/2567/2557/2554/2562/57528/2898/1137/2893/2904/2905"
"BP","GO:0032786","positive regulation of DNA-templated transcription, elongation",62,-0.495515759802344,-1.89148740510406,0.000122774744991572,0.00262459362512326,0.00201663613909223,4514,"tags=48%, list=24%, signal=37%","643376/9862/10001/114825/9442/5469/80335/142/6827/79577/5604/3150/55588/11198/8178/10915/11143/2962/51003/9439/400569/29079/80237/219541/112950/22828/23613/9440/23476/81857"
"BP","GO:0006405","RNA export from nucleus",86,-0.450165804869607,-1.81904783763765,0.000123556638241633,0.00262923433686649,0.00202020188234593,4903,"tags=50%, list=27%, signal=37%","8106/55677/2733/100101267/5901/26019/26097/55308/8888/9972/84324/79902/155435/54888/8021/29107/9939/55916/65125/84248/55746/23293/9887/80145/9984/10657/8563/29890/56339/10482/22794/7514/5903/7175/6741/11260/23636/57187/10212/9775/160419/29072/3178"
"BP","GO:0035270","endocrine system development",134,0.349758226479453,1.70293974267526,0.000123640864273776,0.00262923433686649,0.00202020188234593,5214,"tags=37%, list=28%, signal=27%","7474/5454/1000/6662/335/6658/7490/5156/6495/6299/3670/5449/4821/7038/8854/2304/650/3651/54361/3232/1081/9241/3280/3642/3110/5308/2624/222546/4760/2247/2696/652/6899/1906/3213/2627/2516/3625/190/4192/9480/2692/3643/1385/654/2691/3200/4763/3569/2931"
"BP","GO:0002706","regulation of lymphocyte mediated immunity",186,-0.369918743630538,-1.67364293324953,0.00012554727717385,0.00264891676995451,0.00203532510199054,2906,"tags=30%, list=16%, signal=26%","22976/2885/3071/6504/3824/3594/8809/54209/5788/116449/80762/4068/940/10892/941/6693/3133/4049/5777/958/7409/6778/6891/11126/3821/100507436/22890/54440/10225/4092/84861/975/911/114836/56941/3107/10125/259197/5532/3122/3329/7454/695/121260/100528032/8807/3575/567/729230/5590/3820/3635/1178/718/149233/56253"
"CC","GO:0001726","ruffle",180,-0.369340753344345,-1.65764769767224,0.000125215802919371,0.00264891676995451,0.00203532510199054,3372,"tags=29%, list=18%, signal=24%","23647/6868/1182/9026/64787/90417/208/23150/66036/5141/24138/56623/26060/4627/54869/89846/4644/93663/378/5756/3688/23550/117145/6093/57403/23189/23607/7456/51330/23527/392/6277/4646/5921/121512/10519/10163/3936/59338/83543/51177/64419/8826/6188/51429/91663/10235/23396/7094/221472/324/57026/9270"
"BP","GO:0002449","lymphocyte mediated immunity",299,-0.333301888464381,-1.57516050685495,0.000125234987826099,0.00264891676995451,0.00203532510199054,3852,"tags=31%, list=21%, signal=25%","56940/3665/5291/8915/9166/1512/22976/714/6955/2885/5551/3071/7374/51279/6504/3824/930/3594/7305/939/8809/54209/3537/5788/116449/80762/127544/4068/10384/959/5052/712/940/10758/10892/941/57823/6693/3133/9025/4049/11118/23075/3560/5777/958/7409/3002/6778/6891/11126/3821/100507436/22890/54440/10225/4092/4683/84861/6845/203068/975/911/114836/56941/2067/3107/10125/259197/5532/3122/1235/3329/7454/695/121260/100528032/8807/914/3500/3575/567/729230/5590/3820/3635/1178/11151/718/149233/4818/925/56253"
"CC","GO:0000922","spindle pole",173,-0.375183399593124,-1.67865400202249,0.000126547318029851,0.00266308148228013,0.00204620871860161,4813,"tags=38%, list=26%, signal=28%","5515/8555/27183/9525/26524/8517/114327/137886/642273/83473/10460/4926/9094/3832/3550/197370/10274/51164/8086/29899/10445/115106/56271/3796/90417/84140/10300/27229/9903/80817/4739/663/11243/284058/55177/114791/5885/7283/8379/10101/11073/8556/891/90799/1432/84942/57448/9735/10783/1663/79003/84861/51646/8409/23636/11190/56647/8243/994/8502/7840/84080/10735/25886/9183/4869"
"MF","GO:0005179","hormone activity",118,0.366537002375121,1.73221568873448,0.000127597288840896,0.00267130034674145,0.00205252377588755,5189,"tags=39%, list=28%, signal=28%","133/183/85569/84467/7276/100506013/2520/2641/7038/5020/11172/2200/4880/1081/3640/6343/6013/3060/10022/4922/9370/5443/6750/94027/57817/1906/5539/4295/79924/27302/3625/1314/27433/2922/268/5068/4879/3624/117579/2201/3641/51738/2691/114335/8614/3626"
"BP","GO:0030216","keratinocyte differentiation",146,0.343393863777693,1.6827534551029,0.000127304800166155,0.00267130034674145,0.00205252377588755,4950,"tags=43%, list=27%, signal=32%","7474/7022/1832/10413/8456/26154/1594/427/23022/58495/7538/84648/204219/2810/3855/140807/54206/3713/1475/7053/8626/80173/9113/5493/2125/8754/29986/121391/7421/3887/3664/353132/3889/1001/125981/112802/3605/6278/51535/3888/2312/3892/4851/147409/3891/2069/8644/353135/3853/374454/6701/126695/84518/23581/1041/6699/3854/5068/23254/2118/3858/50604/84283"
"BP","GO:0043114","regulation of vascular permeability",51,0.497203737438135,1.99862873557262,0.000128296687292534,0.00267213306026763,0.00205316360072533,3243,"tags=31%, list=18%, signal=26%","7422/133/7082/6456/6833/6714/9590/5138/2828/284/100506658/9839/143282/3269/1003/23576"
"MF","GO:0030414","peptidase inhibitor activity",160,0.33774569056145,1.68845362070608,0.00012807881245875,0.00267213306026763,0.00205316360072533,4762,"tags=42%, list=26%, signal=32%","5270/12/183/286204/140880/6695/7035/8710/10047/79444/5055/144568/5265/2/89778/1469/7079/259239/1473/26952/149708/3053/334/59082/10879/390502/5266/1475/6318/11005/1294/7980/140870/5627/710/331/7078/3273/404203/1293/5273/5275/128821/140832/1474/327657/164237/6590/3933/124857/27290/28234/280664/871/145264/1447/153218/6690/4018/50859/89766/6653/57119/27344/199713/80760/5271/115362"
"MF","GO:0140993","histone modifying activity",185,-0.374700798747374,-1.68814978208841,0.000130005543812572,0.00270078183581911,0.00207517621081659,5314,"tags=44%, list=29%, signal=32%","2959/84333/2145/23410/79960/23028/23338/10498/10600/23133/2140/165918/2648/5315/26040/55818/9682/2033/8888/54093/9575/8242/10419/23774/7799/79723/7403/56978/56254/9757/3066/3720/5585/151636/10919/124512/54496/11091/56950/83933/79829/545/11143/64426/29128/10322/55870/8202/23326/23409/23522/84678/10196/51564/55693/2091/51780/9031/4297/5927/9739/51147/9869/3065/5579/55274/80853/55170/55167/3275/7862/9960/8520/6839/28989/23067/1859/80854/29072/84193/6881/23081"
"BP","GO:0032479","regulation of type I interferon production",124,-0.406362117709867,-1.74521010923384,0.000131713309886344,0.00272229907321215,0.0020917092230608,3830,"tags=36%, list=21%, signal=29%","3665/84282/10623/114609/79102/80352/26137/5966/7305/7528/29110/3838/9111/4939/8815/6772/10146/85364/4940/3394/51428/63906/79132/23326/9474/7187/54739/2597/5987/3320/4938/80342/9641/10475/84861/9636/56829/3329/5422/3148/695/29072/55666/1540/54606"
"BP","GO:0032606","type I interferon production",124,-0.406362117709867,-1.74521010923384,0.000131713309886344,0.00272229907321215,0.0020917092230608,3830,"tags=36%, list=21%, signal=29%","3665/84282/10623/114609/79102/80352/26137/5966/7305/7528/29110/3838/9111/4939/8815/6772/10146/85364/4940/3394/51428/63906/79132/23326/9474/7187/54739/2597/5987/3320/4938/80342/9641/10475/84861/9636/56829/3329/5422/3148/695/29072/55666/1540/54606"
"BP","GO:0048562","embryonic organ morphogenesis",291,0.284154880310107,1.53612989735084,0.000133412045139859,0.00275039284916829,0.00211329539294797,5630,"tags=41%, list=30%, signal=29%","7020/7474/2048/286204/7545/6662/10413/10253/339829/84467/23314/2202/2290/5156/6495/25902/3340/55584/58495/80736/5396/7401/2348/6474/55084/6664/55036/83852/8323/140469/9645/60529/2304/2303/7976/7291/3217/348093/2200/3219/3142/3232/1409/2022/9241/3280/9096/8013/4617/187/5308/6491/5459/79955/8463/2624/10736/4760/3225/3214/10818/5456/4188/4208/652/6899/51761/1906/3398/4237/3213/80199/170961/53904/655/4851/57728/121643/5629/2637/579/123872/116039/51804/2299/3233/6262/3235/3201/64072/1499/1749/5357/7048/2201/6943/51098/10265/7547/1301/5754/10660/3200/4325/121227/4762/7054/29985/26005/5013/3373/3215/51057/10083/2260/7481/8928/7484/28996"
"BP","GO:1903313","positive regulation of mRNA metabolic process",139,-0.400401831521446,-1.74262009045089,0.000135906758318507,0.0027947120708034,0.00214734856718047,5521,"tags=51%, list=30%, signal=36%","170506/4076/51441/678/677/57690/9337/494336/9967/399664/406934/10140/5601/56853/87178/65110/9698/246175/28960/9924/121355/10605/29883/22938/155435/10419/10658/4850/79084/219988/9475/79577/26528/55571/10492/4691/79899/9588/340719/23019/253943/167227/5935/6625/7812/9513/56339/25904/29896/3167/6093/57472/1457/79068/891/129563/85456/4904/54915/4848/5073/3184/1207/340152/56829/1153/91875/23435/115024/23112/55802"
"CC","GO:0098644","complex of collagen trimers",27,0.590574885151026,2.0626161732292,0.000141521862514373,0.00290281045592773,0.00223040718163892,2720,"tags=41%, list=15%, signal=35%","4060/1277/1287/1303/1278/1284/1294/1282/1289/1290/1295"
"CC","GO:0005686","U2 snRNP",27,-0.636572444796684,-2.04181056326746,0.000142311790947899,0.0029116417430805,0.00223719280081306,3169,"tags=52%, list=17%, signal=43%","6633/10946/51634/10262/9879/8175/23450/51639/23350/6632/6634/6638/84811/6627"
